alpha,beta,gamma,fundamental,msf,SCI,amplitud
-0.5,-1.5,10000.0,2332.45283019,3180.70527501,1.36367399754,15815.2605713
-0.5,-1.495,10000.0,2332.45283019,3199.94196423,1.37192140514,15773.888344600002
-0.5,-1.49,10000.0,2332.45283019,3107.68652743,1.33236843515,15792.9596367
-0.5,-1.485,10000.0,2332.45283019,2975.35078119,1.27563170525,15743.590701700005
-0.5,-1.48,10000.0,2332.45283019,2845.19715148,1.2198305211799998,15687.3306229
-0.5,-1.475,10000.0,2332.45283019,2762.19687937,1.1842455477,15732.645904700004
-0.5,-1.47,10000.0,2332.45283019,2773.01277443,1.18888268116,15710.097138
-0.5,-1.465,10000.0,2332.45283019,2830.30215383,1.21344454095,15722.9827577
-0.5,-1.46,10000.0,2332.45283019,2887.03412306,1.2377674205,15673.4148055
-0.5,-1.455,10000.0,2332.45283019,2925.84138939,1.25440538455,15622.6932951
-0.5,-1.45,10000.0,2332.45283019,2924.80898687,1.2539627593,15642.8579141
-0.5,-1.445,10000.0,2332.45283019,2885.6776863,1.23718587101,15638.4862618
-0.5,-1.44,10000.0,2332.45283019,2814.13580248,1.20651348917,15600.657636000002
-0.5,-1.435,10000.0,2332.45283019,2730.87455107,1.1708166251899998,15615.5597137
-0.5,-1.43,10000.0,2276.91823899,2681.3987030000008,1.17764382448,15582.3550398
-0.5,-1.425,10000.0,2276.91823899,2686.36657082,1.17982566296,15616.9246395
-0.5,-1.42,10000.0,2276.91823899,2720.85971861,1.19497471276,15580.6894845
-0.5,-1.415,10000.0,2276.91823899,2760.64978207,1.2124501156,15575.212164899998
-0.5,-1.41,10000.0,2276.91823899,2808.18164155,1.23332563878,15512.6518053
-0.5,-1.405,10000.0,2276.91823899,2865.94793841,1.25869602576,15515.0982081
-0.5,-1.4,10000.0,2276.91823899,2956.74654878,1.29857387856,15519.6006167
-0.5,-1.395,10000.0,2276.91823899,3061.74303552,1.34468729842,15467.154651
-0.5,-1.39,10000.0,2276.91823899,3154.78834043,1.38555187727,15483.116474200002
-0.5,-1.385,10000.0,2276.91823899,3197.85398042,1.40446588097,15477.558416999998
-0.5,-1.38,10000.0,2276.91823899,3149.62290993,1.38328327122,15478.5784128
-0.5,-1.375,10000.0,2276.91823899,3018.00041117,1.3254759698799998,15467.4710254
-0.5,-1.37,10000.0,2276.91823899,2887.2228544,1.26803975872,15431.280386899998
-0.5,-1.365,10000.0,2276.91823899,2868.64301355,1.25987967615,15472.065550600002
-0.5,-1.36,10000.0,2276.91823899,2914.87354745,1.28018366999,15426.7617211
-0.5,-1.355,10000.0,2276.91823899,2981.83490578,1.30959243714,15411.729267700002
-0.5,-1.35,10000.0,2276.91823899,3029.06938256,1.33033735278,15391.825279799998
-0.5,-1.345,10000.0,2276.91823899,3038.66628201,1.33455221623,15380.758476700004
-0.5,-1.34,10000.0,2276.91823899,2995.87337106,1.3157579924299998,15401.5929516
-0.5,-1.335,10000.0,2276.91823899,2908.85817322,1.27754177704,15375.101861200004
-0.5,-1.33,10000.0,2276.91823899,2789.44421102,1.22509634437,15343.138767299995
-0.5,-1.325,10000.0,2276.91823899,2684.82569077,1.17914892366,15428.8886592
-0.5,-1.32,10000.0,2276.91823899,2643.31014132,1.16091570442,15327.9344773
-0.5,-1.315,10000.0,2221.3836478,2670.37363176,1.20212176515,15310.3082502
-0.5,-1.31,10000.0,2221.3836478,2716.50575499,1.22288905731,15328.6457352
-0.5,-1.305,10000.0,2221.3836478,2763.90692059,1.2442276341299998,15300.3806201
-0.5,-1.3,10000.0,2221.3836478,2818.65320334,1.26887276141,15314.8863711
-0.5,-1.295,10000.0,2221.3836478,2887.82419864,1.30001145975,15319.6359741
-0.5,-1.29,10000.0,2221.3836478,2988.1678388,1.34518314374,15296.119594
-0.5,-1.285,10000.0,2221.3836478,3100.62715315,1.3958089392700002,15247.6552222
-0.5,-1.28,10000.0,2221.3836478,3177.53983385,1.43043271116,15274.1230288
-0.5,-1.275,10000.0,2221.3836478,3198.84121626,1.44002195183,15249.3149427
-0.5,-1.27,10000.0,2221.3836478,3155.02623503,1.42029776719,15275.2230628
-0.5,-1.265,10000.0,2221.3836478,3088.60615113,1.3903974462900002,15227.5769919
-0.5,-1.26,10000.0,2221.3836478,3064.6059027,1.3795932574399998,15249.4625118
-0.5,-1.255,10000.0,2221.3836478,3094.18459617,1.3929086942,15205.5881819
-0.5,-1.25,10000.0,2221.3836478,3150.97123748,1.41847232944,15246.0105489
-0.5,-1.245,10000.0,2221.3836478,3194.40052494,1.43802288637,15200.6676041
-0.5,-1.24,10000.0,2221.3836478,3186.50682881,1.43446938217,15182.9108346
-0.5,-1.235,10000.0,2221.3836478,3115.54931905,1.40252644884,15189.0877334
-0.5,-1.23,10000.0,2221.3836478,2991.38333206,1.34663066194,15175.3615769
-0.5,-1.225,10000.0,2221.3836478,2863.15590183,1.28890653565,15201.7143399
-0.5,-1.22,10000.0,2221.3836478,2769.57136728,1.24677759739,15159.1503695
-0.5,-1.215,10000.0,2221.3836478,2716.71711769,1.2229842064399998,15171.1408338
-0.5,-1.21,10000.0,2221.3836478,2692.33599939,1.21200856145,15181.379619299998
-0.5,-1.205,10000.0,2165.8490566,2708.53292152,1.25056402858,15122.172200600002
-0.5,-1.2,10000.0,2165.8490566,2748.98805953,1.2692426792799998,15168.2992745
-0.5,-1.195,10000.0,2165.8490566,2802.80178301,1.29408915846,15141.974713799998
-0.5,-1.19,10000.0,2165.8490566,2866.94841099,1.3237064708,15164.3472965
-0.5,-1.185,10000.0,2165.8490566,2948.16022597,1.36120299657,15128.775916
-0.5,-1.18,10000.0,2165.8490566,3058.43423845,1.41211790781,15118.66527
-0.5,-1.175,10000.0,2165.8490566,3155.31974164,1.45685117438,15144.4606222
-0.5,-1.17,10000.0,2165.8490566,3196.38887761,1.47581331574,15110.244817
-0.5,-1.165,10000.0,2165.8490566,3203.34616467,1.47902558348,15115.874020299998
-0.5,-1.16,10000.0,2165.8490566,3235.8214557,1.49401983755,15118.667406400002
-0.5,-1.155,10000.0,2165.8490566,3317.47808204,1.53172173838,15109.3094426
-0.5,-1.15,10000.0,2165.8490566,3404.29972862,1.57180839461,15098.056325
-0.5,-1.145,10000.0,2165.8490566,3435.42996456,1.58618161967,15083.2541355
-0.5,-1.14,10000.0,2165.8490566,3416.2195476,1.57731192633,15111.5792812
-0.5,-1.135,10000.0,2165.8490566,3311.78222768,1.52909189012,15120.4067789
-0.5,-1.13,10000.0,2165.8490566,3157.77527928,1.4579849272799998,15118.9843528
-0.5,-1.125,10000.0,2165.8490566,3015.56009664,1.3923223723500002,15095.5576701
-0.5,-1.12,10000.0,2165.8490566,2907.87158657,1.34260122039,15088.0100899
-0.5,-1.115,10000.0,2165.8490566,2833.71956085,1.30836428892,15089.6664885
-0.5,-1.11,10000.0,2165.8490566,2782.60311346,1.28476317635,15104.0592926
-0.5,-1.105,10000.0,2165.8490566,2745.79817188,1.26776986767,15082.204623299998
-0.5,-1.1,10000.0,2165.8490566,2715.17052363,1.25362869372,15092.6575356
-0.5,-1.095,10000.0,2110.31446541,2718.09062644,1.28800265126,15104.0070381
-0.5,-1.09,10000.0,2110.31446541,2754.58582966,1.30529637872,15080.4812275
-0.5,-1.085,10000.0,2110.31446541,2815.72775706,1.3342692775,15093.3004685
-0.5,-1.08,10000.0,2110.31446541,2907.29032933,1.3776573951299995,15116.018009099998
-0.5,-1.075,10000.0,2110.31446541,3015.64572044,1.42900300873,15085.064481
-0.5,-1.07,10000.0,2110.31446541,3108.19865777,1.47286042375,15088.3590316
-0.5,-1.065,10000.0,2110.31446541,3153.96493646,1.4945473711,15115.672178
-0.5,-1.06,10000.0,2110.31446541,3204.48872973,1.5184887287,15067.8549285
-0.5,-1.055,10000.0,2110.31446541,3314.93569013,1.57082545965,15099.5909984
-0.5,-1.05,10000.0,2110.31446541,3508.24053028,1.66242547629,15132.0910808
-0.5,-1.045,10000.0,2110.31446541,3768.04567644,1.7855375292200002,15090.0642796
-0.5,-1.04,10000.0,2110.31446541,3647.75279924,1.7285351823299997,15120.9657264
-0.5,-1.035,10000.0,2110.31446541,3419.01720789,1.6201458426800002,15110.6008032
-0.5,-1.03,10000.0,2110.31446541,3209.92273592,1.52106370332,15075.0018959
-0.5,-1.025,10000.0,2110.31446541,3044.60092814,1.44272381109,15186.5050434
-0.5,-1.02,10000.0,2110.31446541,2922.24385534,1.3847433182299995,15157.5776762
-0.5,-1.015,10000.0,2110.31446541,2844.02010924,1.3476759771399998,15124.4338698
-0.5,-1.01,10000.0,2110.31446541,2800.35779305,1.32698601983,15118.9904532
-0.5,-1.005,10000.0,2110.31446541,2757.11815365,1.30649635343,15133.9725646
-0.5,-1.0,10000.0,2110.31446541,2704.69313896,1.28165407729,15138.4090087
-0.5,-0.995,10000.0,2110.31446541,2630.82077406,1.24664869487,15154.1977789
-0.5,-0.99,10000.0,2054.77987421,2580.63288755,1.2559169573,15193.400617299998
-0.5,-0.985,10000.0,2054.77987421,2635.03244009,1.2823915949200002,15158.290222299998
-0.5,-0.98,10000.0,2054.77987421,2756.52939744,1.34152053562,15170.0944362
-0.5,-0.975,10000.0,2054.77987421,2886.70099205,1.40487116322,15195.4140244
-0.5,-0.97,10000.0,2054.77987421,2981.5353165999995,1.45102419681,15205.125736700002
-0.5,-0.965,10000.0,2054.77987421,3021.48042016,1.4704642857700003,15197.1291924
-0.5,-0.96,10000.0,2054.77987421,3069.90439595,1.49403078864,15208.526460799998
-0.5,-0.955,10000.0,2054.77987421,3213.82982457,1.5640749965,15217.8764262
-0.5,-0.95,10000.0,2054.77987421,3416.71100881,1.66281120994,15233.5452246
-0.5,-0.945,10000.0,2054.77987421,3588.46424992,1.74639838309,15211.511360799996
-0.5,-0.94,10000.0,2054.77987421,3586.59643419,1.7454893729499998,15229.9114914
-0.5,-0.935,10000.0,2054.77987421,3328.00246952,1.6196394131,15224.0925588
-0.5,-0.93,10000.0,2054.77987421,3076.67200019,1.49732437951,15264.7657898
-0.5,-0.925,10000.0,2054.77987421,2899.51617379,1.4111079294600002,15256.9407131
-0.5,-0.92,10000.0,2054.77987421,2800.95573123,1.36314150551,15287.0880665
-0.5,-0.915,10000.0,2054.77987421,2762.5115937,1.34443189189,15272.251607700002
-0.5,-0.91,10000.0,2054.77987421,2738.60179296,1.3327957059200002,15278.7140754
-0.5,-0.905,10000.0,2054.77987421,2703.58300945,1.3157531098,15286.014680899998
-0.5,-0.9,10000.0,2054.77987421,2651.58298752,1.29044625208,15299.8313614
-0.5,-0.895,10000.0,2054.77987421,2580.68162283,1.25594067531,15319.5013282
-0.5,-0.89,10000.0,2054.77987421,2505.66082941,1.2194302956,15373.2244051
-0.5,-0.885,10000.0,1999.24528302,2573.37076336,1.2871711066299998,15353.0490325
-0.5,-0.88,10000.0,1999.24528302,2737.89458924,1.36946407352,15375.9771355
-0.5,-0.875,10000.0,1999.24528302,2862.03841833,1.4315594202700002,15336.047004499998
-0.5,-0.87,10000.0,1999.24528302,2919.67669272,1.46038943671,15361.9897226
-0.5,-0.865,10000.0,1999.24528302,2928.92868832,1.46501718083,15415.500108700002
-0.5,-0.86,10000.0,1999.24528302,2984.69201706,1.4929093705599998,15413.418167500002
-0.5,-0.855,10000.0,1999.24528302,3191.88237238,1.59654365549,15427.043136700002
-0.5,-0.85,10000.0,1999.24528302,3372.22030192,1.6867466591299998,15358.3657754
-0.5,-0.845,10000.0,1999.24528302,3447.36888514,1.7243351350799998,15404.0396183
-0.5,-0.84,10000.0,1999.24528302,3340.54837054,1.67090471535,15442.4574843
-0.5,-0.835,10000.0,1999.24528302,3084.33776682,1.5427510536200002,15482.959491799998
-0.5,-0.83,10000.0,1999.24528302,2910.30027483,1.45569945796,15453.3699479
-0.5,-0.825,10000.0,1999.24528302,2884.51550287,1.4428022051,15491.0491605
-0.5,-0.82,10000.0,1999.24528302,2895.41181279,1.44825241674,15472.3006759
-0.5,-0.815,10000.0,1999.24528302,2886.1197824,1.4436046476700002,15510.0143245
-0.5,-0.81,10000.0,1999.24528302,2869.86732289,1.43547535026,15498.3233214
-0.5,-0.805,10000.0,1999.24528302,2852.16930831,1.42662300246,15528.4791525
-0.5,-0.8,10000.0,1999.24528302,2833.75827324,1.41741400983,15506.9058856
-0.5,-0.795,10000.0,1999.24528302,2806.45070641,1.4037550721,15550.4074715
-0.5,-0.79,10000.0,1999.24528302,2772.70350423,1.38687510121,15523.5014216
-0.5,-0.785,10000.0,1943.71069182,2800.75010066,1.44092951304,15568.8287439
-0.5,-0.78,10000.0,1943.71069182,2886.31831176,1.48495263411,15612.0492158
-0.5,-0.775,10000.0,1943.71069182,2920.40174516,1.50248787407,15629.704797
-0.5,-0.77,10000.0,1943.71069182,2955.30849028,1.52044669133,15609.8710712
-0.5,-0.765,10000.0,1943.71069182,3030.78069092,1.55927561837,15625.4514444
-0.5,-0.76,10000.0,1943.71069182,3188.61106484,1.6404761666699998,15654.027436000002
-0.5,-0.755,10000.0,1943.71069182,3353.02403423,1.7250633277599998,15646.0497762
-0.5,-0.75,10000.0,1943.71069182,3396.73753894,1.7475530454400003,15644.5511511
-0.5,-0.745,10000.0,1943.71069182,3318.86129354,1.70748728579,15679.4152701
-0.5,-0.74,10000.0,1943.71069182,3241.42167826,1.66764616354,15660.5584473
-0.5,-0.735,10000.0,1943.71069182,3203.04899645,1.64790419167,15694.3524565
-0.5,-0.73,10000.0,1943.71069182,3192.36684855,1.64240844174,15673.1345943
-0.5,-0.725,10000.0,1943.71069182,3166.70386795,1.62920535513,15706.6418123
-0.5,-0.72,10000.0,1943.71069182,3135.04018594,1.61291502852,15718.9458069
-0.5,-0.715,10000.0,1943.71069182,3117.23377462,1.60375398856,15734.7396981
-0.5,-0.71,10000.0,1943.71069182,3107.26276069,1.59862410274,15754.6518646
-0.5,-0.705,10000.0,1943.71069182,3095.78969439,1.59272144122,15739.106704700003
-0.5,-0.7,10000.0,1943.71069182,3080.57061535,1.5848915316,15724.670534600002
-0.5,-0.695,10000.0,1943.71069182,3040.89381287,1.56447861591,15791.5930238
-0.5,-0.69,10000.0,1888.17610063,2958.76504471,1.5669963430399998,15795.177266600003
